id,neighbor_edges,neighbor_vers
575,"[1123, 1797, 1121, 1124, 1269, 1272, 186, 1798, 1122, 1126, 237, 1270, 1908, 1271, 1274, 1292, 1734, 158, 185, 238, 1125, 1128, 1282, 236, 1027, 240, 1021, 1907, 1273, 1276, 1667, 1670, 187, 1291, 1874, 1127, 1130, 1733, 1736, 157, 1891, 184, 1345]","[574, 175, 573, 575, 203, 618, 21, 576, 202, 204, 619, 173, 577, 153, 171, 533, 15, 205, 508, 193, 709, 174, 578, 534, 20, 167]"
576,"[1125, 1128, 1282, 1122, 1126, 1127, 1130, 1733, 1736, 1025, 1028, 1281, 1121, 1124, 1269, 1272, 1129, 1271, 1274, 1292, 1734, 1023, 1026, 1735, 1738, 236, 1027, 1123, 1797, 237, 1270, 1908, 1273, 1276, 1667, 1670, 187, 1291, 1874, 220, 1024, 1665, 1737, 1740, 119, 149, 235, 241]","[573, 577, 533, 574, 576, 578, 618, 534, 202, 575, 203, 619, 173, 192, 708, 15, 175, 204, 193, 709, 174, 153, 195, 631, 126, 148, 31]"
577,"[1127, 1130, 1733, 1736, 1125, 1128, 1282, 1129, 1271, 1274, 1292, 1734, 1023, 1026, 1735, 1738, 1122, 1126, 1025, 1028, 1281, 1121, 1124, 1269, 1272, 1273, 1276, 1667, 1670, 187, 1291, 1874, 220, 1024, 1665, 1737, 1740, 236, 1027, 1123, 1797, 237, 1270, 1908, 219, 1275, 1900, 1668, 188, 1669, 186, 1798, 157, 1891, 221, 1666, 1899, 1308, 1739, 1742]","[576, 578, 618, 534, 573, 577, 533, 574, 619, 173, 192, 708, 202, 575, 203, 193, 709, 174, 175, 153, 195, 631, 15, 204, 20, 191, 21, 190, 630, 126]"
578,"[1129, 1127, 1130, 1733, 1736, 1125, 1128, 1282, 1271, 1274, 1292, 1734, 1023, 1026, 1735, 1738, 1122, 1126, 1025, 1028, 1281, 1121, 1124, 1269, 1272, 1273, 1276, 1667, 1670, 187, 1291, 1874, 220, 1024, 1665, 1737, 1740]","[577, 576, 578, 618, 534, 573, 533, 574, 619, 173, 192, 708, 202, 575, 203, 193, 709, 174, 175, 153, 195, 631]"
579,"[1131, 1134, 1138, 368, 1132, 1947, 483, 486, 1133, 1136, 225, 1137, 367, 794, 1946, 357, 1745, 1951, 481, 484, 814, 226, 485, 1898, 43, 1135, 211, 224, 356, 369, 234, 243, 359, 366, 479, 482, 793, 358, 1318, 1950, 1312, 1743, 1746, 813, 816, 818, 209, 1903, 42, 1851, 210, 1712, 116, 153, 214, 223, 355, 1952]","[293, 348, 197, 292, 579, 286, 347, 196, 69, 30, 31, 346, 285, 634, 470, 186, 70, 185, 14, 284, 200, 206, 289, 632, 633, 151, 201, 68, 184, 6, 100, 720, 124, 187, 194, 29, 294]"
580,"[1146, 1265, 1268, 1145, 1148, 1701, 1704, 819, 846, 1266, 822, 1267, 823, 826, 840, 1147, 1702, 81, 1703, 11, 820, 1827, 413, 845, 848, 821, 824, 831, 488, 825, 829, 1143, 833, 836, 839, 842, 48, 80, 380, 10, 837, 32, 1817, 411, 414, 415, 1155, 847, 850, 1158, 832, 835, 838]","[581, 471, 474, 580, 473, 716, 98, 42, 315, 472, 349, 477, 33, 43, 62, 313, 479, 476, 97, 475, 478, 44, 71, 95, 299, 61, 314, 316, 583, 47]"
581,"[1145, 1148, 1701, 1704, 1146, 1265, 1268, 823, 826, 840, 1147, 1702, 81, 1703, 819, 846, 1266, 822, 1267, 821, 824, 831, 488, 825, 829, 1143, 833, 836, 839, 842, 48, 80, 380, 11, 820, 1827, 413, 845, 848, 832, 835, 838, 82, 487, 1833, 827, 830, 1716, 834, 1141, 1144, 9, 841, 1828, 47, 798, 1850, 79, 1835, 379, 1802]","[580, 473, 716, 98, 581, 471, 474, 472, 349, 477, 33, 42, 315, 476, 97, 475, 478, 44, 71, 95, 299, 43, 62, 313, 479, 210, 99, 46, 63, 72, 454, 96, 74, 298, 75]"
582,"[1149, 1152, 1407, 1410, 251, 1150, 431, 434, 1151, 1154, 1403, 1406, 1408, 1409, 1753, 1756, 250, 1405, 409, 412, 432, 1423, 433, 436, 1171, 1153, 1156, 1416, 435, 438, 1404, 252, 1754, 1916, 383, 410, 1755, 16, 29, 279, 411, 414, 415, 1155, 1421, 1424, 1169, 1172, 1413, 1411, 1414, 1415, 1418, 437, 440, 853, 274, 1751, 1911, 381, 384, 1427, 1430]","[211, 325, 649, 650, 212, 582, 314, 326, 583, 327, 214, 300, 3, 313, 653, 588, 651, 324, 230, 301, 41, 59, 227, 315, 316, 94, 589, 652, 480, 225, 712, 123, 654, 213]"
583,"[1153, 1156, 1416, 431, 434, 1151, 1154, 411, 414, 415, 1155, 1411, 1414, 1415, 1418, 409, 412, 432, 1423, 433, 436, 1171, 1149, 1152, 1407, 1410, 413, 845, 848, 416, 843, 849, 852, 1412, 1169, 1172, 1413, 851, 854, 1417, 1420, 383, 410, 1755, 1421, 1424, 435, 438, 1404, 251, 1150, 1403, 1406, 1408, 1409, 1753, 1756, 819, 846, 1266, 847, 850, 1158, 13, 844, 1826, 1170, 437, 440, 853, 14, 1419, 1825]","[325, 313, 651, 314, 326, 582, 583, 315, 316, 652, 588, 480, 300, 653, 327, 211, 649, 650, 471, 479, 45, 589, 324, 48, 301, 94, 212, 214, 42, 580, 47, 61, 41, 60]"
584,"[1159, 1162, 1164, 1160, 1757, 1760, 1161, 1222, 136, 1163, 135, 1758, 1865, 1194, 1201, 1759, 299, 1221, 1921, 134, 324, 336, 132, 1761, 1866, 1185, 1193, 1202, 131, 137, 287, 298, 285, 1926]","[586, 585, 138, 584, 139, 598, 244, 18, 136, 593, 600, 17, 236, 137, 262, 271, 615, 594, 133, 235, 243, 11]"
585,"[1161, 1222, 1159, 1162, 1164, 299, 1221, 1921, 1160, 1757, 1760, 136, 1163, 131, 137, 287, 298, 285, 1926, 135, 1758, 1865, 1194, 1201, 1759, 130, 1243, 286, 1628, 297, 1206, 1923, 59, 65, 100, 284, 300]","[584, 244, 586, 585, 138, 17, 236, 139, 598, 133, 235, 243, 11, 18, 136, 593, 600, 132, 352, 526, 240, 603, 238, 77, 84, 111, 234]"
586,"[1160, 1757, 1760, 1159, 1162, 1164, 135, 1758, 1865, 1194, 1201, 1759, 1161, 1222, 136, 1163, 134, 324, 336, 132, 1761, 1866, 1185, 1193, 1202, 299, 1221, 1921, 133, 1767, 323, 1212, 335, 1932, 131, 137, 287, 298, 1251, 1762, 1183, 1186, 1195, 1198]","[584, 139, 598, 586, 585, 138, 18, 136, 593, 600, 244, 137, 262, 271, 17, 615, 594, 236, 616, 263, 605, 28, 267, 133, 235, 243, 81, 595, 599]"
587,"[1166, 1264, 1488, 1053, 1056, 1165, 1168, 143, 1263, 1862, 1487, 1493, 1496, 1051, 1054, 1453, 1456, 1055, 144, 1167, 142, 1813, 124, 1482, 1869, 1491, 1494, 1505, 1457, 1460, 1472, 1495, 1052, 1331, 1334, 145, 1454, 1861, 791, 1451, 1455, 1458, 126, 141, 260, 269, 1490, 1679, 1814, 123, 1083, 1871, 1370, 1481, 1484, 1489, 1492, 1501, 1503, 1506, 1507, 390, 1459, 1462, 1471, 1591, 1594]","[544, 144, 670, 546, 547, 587, 143, 147, 131, 672, 663, 545, 146, 463, 16, 673, 129, 644, 671, 676, 304, 666, 462, 145, 464, 662, 130, 141, 217, 223, 675, 128, 558, 643, 550, 674, 664, 307, 305, 661]"
588,"[1169, 1172, 1413, 1170, 433, 436, 1171, 1411, 1414, 1415, 1418, 431, 434, 1151, 1154, 435, 438, 1404, 1412, 1153, 1156, 1416, 851, 854, 1417, 1420, 409, 412, 432, 1423, 1149, 1152, 1407, 1410, 437, 440, 853, 1403, 1406, 1408, 411, 414, 415, 1155, 416, 843, 849, 852, 14, 1419, 1825]","[589, 326, 651, 588, 325, 327, 652, 583, 480, 314, 582, 324, 649, 313, 316, 48, 300, 653, 211, 650, 41, 212, 315, 45, 479, 60]"
589,"[1170, 1169, 1172, 1413, 433, 436, 1171, 1411, 1414, 1415, 1418, 431, 434, 1151, 1154, 435, 438, 1404, 1412, 1153, 1156, 1416, 851, 854, 1417, 1420]","[588, 589, 326, 651, 325, 327, 652, 583, 480, 314, 582, 324, 649, 313, 316, 48]"
590,"[1175, 1178, 1223, 1226, 617, 620, 1173, 1176, 1177, 1180, 1392, 618, 627, 1224, 1800, 1225, 1228, 1376, 611, 614, 619, 622, 647, 1174, 1179, 1182, 1383, 1375, 1378, 1391, 1394, 625, 628, 667, 665, 668, 1787, 1790, 1799, 1227, 1230, 1374, 587, 591, 612, 613, 616, 1386, 64, 621, 1841, 589, 592, 645, 648, 318, 1181, 656, 1381, 1384, 319, 1377, 1373, 1393, 1396, 623, 626, 659, 662, 603, 606, 666, 660, 1785, 1788, 1380, 1789, 1792, 1229, 1232, 1385, 1388]","[397, 592, 396, 608, 394, 407, 590, 591, 646, 399, 416, 607, 383, 395, 84, 385, 257, 413, 258, 645, 398, 391, 414, 647, 609, 384, 83, 82, 386, 406, 256, 408, 409, 648, 247, 392, 254, 393, 261, 610]"
591,"[1179, 1182, 1383, 1177, 1180, 1392, 318, 1181, 656, 1381, 1384, 1175, 1178, 1223, 1226, 1375, 1378, 1391, 1394, 317, 657, 650, 655, 658, 649, 1379, 1382, 617, 620, 1173, 1176, 618, 627, 1224, 1800, 1225, 1228, 1376, 319, 1377, 1373, 1393, 1396, 316, 1791, 1380, 1789, 1792]","[592, 257, 413, 590, 591, 646, 256, 408, 409, 397, 396, 608, 258, 645, 261, 647, 394, 407, 399, 416, 607, 648, 254]"
592,"[1177, 1180, 1392, 1175, 1178, 1223, 1226, 1179, 1182, 1383, 1375, 1378, 1391, 1394, 617, 620, 1173, 1176, 618, 627, 1224, 1800, 1225, 1228, 1376, 318, 1181, 656, 1381, 1384, 319, 1377, 1373, 1393, 1396, 611, 614, 619, 622, 647, 1174, 625, 628, 667, 665, 668, 1787, 1790, 1799, 1227, 1230, 1374, 317, 657, 650, 655, 658, 649, 1379, 1382, 1387, 1390, 1395]","[590, 591, 646, 397, 592, 396, 608, 257, 413, 258, 645, 394, 407, 399, 416, 607, 256, 408, 409, 648, 383, 395, 84, 385, 398, 391, 414, 647, 609, 261, 259]"
593,"[1185, 1193, 1183, 1186, 1195, 1198, 1194, 1201, 1759, 60, 1184, 1187, 1190, 1196, 1197, 1202, 1160, 1757, 1760, 59, 65, 100, 284, 300, 1188, 1207, 1210, 61, 1189, 1842, 1159, 1162, 1164, 135, 1758, 1865]","[594, 598, 81, 593, 595, 599, 600, 586, 11, 596, 82, 584, 139, 77, 84, 111, 234, 244, 604, 601, 585, 138, 18, 136]"
594,"[1183, 1186, 1195, 1198, 60, 1184, 1185, 1193, 1187, 1190, 1196, 1197, 59, 65, 100, 284, 300, 1194, 1201, 1759, 1188, 1207, 1210, 61, 1189, 1842, 58, 995, 1844, 64, 621, 1841, 99, 1647, 283, 1795, 1927, 299, 1221, 1921, 1202, 1160, 1757, 1760, 1208, 1213, 1216, 1203, 1209]","[81, 593, 595, 599, 11, 594, 598, 596, 82, 77, 84, 111, 234, 244, 600, 586, 604, 601, 80, 526, 91, 83, 394, 107, 613, 231, 488, 248, 17, 585, 236, 584, 139, 605, 606, 602]"
595,"[1187, 1190, 1196, 1188, 1207, 1210, 61, 1189, 1842, 1183, 1186, 1195, 1198, 1208, 1213, 1216, 1203, 1209, 60, 1184, 64, 621, 1841, 1185, 1193, 1197, 1211, 1214, 1697, 1700, 1215, 1204, 59, 65, 100, 284, 300, 63, 615, 611, 614, 619, 622, 1194, 1201, 1759]","[596, 82, 594, 595, 604, 601, 81, 84, 593, 599, 605, 606, 602, 11, 83, 394, 598, 262, 714, 715, 77, 111, 234, 244, 12, 395, 383, 397, 600, 586]"
596,"[1188, 1207, 1210, 1187, 1190, 1196, 1208, 1213, 1216, 1203, 1209, 61, 1189, 1842, 1183, 1186, 1195, 1198, 1211, 1214, 1697, 1700, 1215, 1204, 60, 1184, 64, 621, 1841, 1185, 1193, 1197, 323, 1212, 1698, 1763, 1699]","[595, 604, 601, 596, 82, 594, 605, 606, 602, 81, 84, 593, 599, 262, 714, 715, 11, 83, 394, 598, 263, 722]"
597,"[1191, 933, 936, 1192, 290, 934, 1924, 491, 494, 935, 938, 289, 1247, 1925, 296, 735, 1922, 489, 492, 493, 496, 1248, 937, 940, 941, 944]","[502, 237, 351, 597, 238, 240, 350, 353, 500, 239, 243, 242, 443, 280, 352, 501, 503, 504]"
598,"[1194, 1201, 1759, 1185, 1193, 1202, 1160, 1757, 1760, 1183, 1186, 1195, 1198, 1159, 1162, 1164, 135, 1758, 1865, 60, 1184, 1187, 1190, 1196, 1197, 1161, 1222, 136, 1163, 134, 324, 336, 132, 1761, 1866]","[593, 600, 586, 594, 598, 584, 139, 81, 595, 599, 585, 138, 18, 136, 11, 596, 82, 244, 137, 262, 271, 17, 615]"
599,"[1197, 1183, 1186, 1195, 1198, 60, 1184, 1185, 1193, 1187, 1190, 1196, 59, 65, 100, 284, 300, 1194, 1201, 1759, 1188, 1207, 1210, 61, 1189, 1842]","[594, 81, 593, 595, 599, 11, 598, 596, 82, 77, 84, 111, 234, 244, 600, 586, 604, 601]"
600,"[1202, 1194, 1201, 1759, 1185, 1193, 1160, 1757, 1760, 1183, 1186, 1195, 1198, 1159, 1162, 1164, 135, 1758, 1865]","[598, 593, 600, 586, 594, 584, 139, 81, 595, 599, 585, 138, 18, 136]"
601,"[1203, 1209, 1204, 1188, 1207, 1210, 1187, 1190, 1196, 1208, 1213, 1216, 61, 1189, 1842, 1183, 1186, 1195, 1198, 1211, 1214, 1697, 1700, 1215]","[602, 596, 601, 595, 604, 82, 594, 605, 606, 81, 84, 593, 599, 262, 714, 715]"
602,"[1204, 1203, 1209, 1188, 1207, 1210, 1187, 1190, 1196, 1208, 1213, 1216]","[601, 602, 596, 595, 604, 82, 594, 605, 606]"
603,"[1205, 1766, 297, 1206, 1923, 1249, 1252, 1765, 1768, 296, 735, 1922, 289, 1247, 1925, 733, 736, 1250, 1251, 1762, 133, 1767, 295, 1200, 290, 934, 1924, 288, 1649, 493, 496, 1248, 325, 734, 132, 1761, 1866]","[243, 616, 240, 603, 238, 443, 615, 137, 242, 237, 239, 353, 264, 136, 241, 266, 502, 17, 352, 351, 18, 139]"
604,"[1208, 1213, 1216, 1188, 1207, 1210, 1211, 1214, 1697, 1700, 1215, 1187, 1190, 1196, 1203, 1209, 323, 1212, 1698, 1763, 1699, 61, 1189, 1842, 1183, 1186, 1195, 1198, 1204, 322, 1936, 1764]","[596, 605, 606, 595, 604, 601, 262, 714, 715, 82, 594, 602, 263, 722, 81, 84, 593, 599, 12, 272]"
605,"[1211, 1214, 1697, 1700, 323, 1212, 1208, 1213, 1216, 1698, 1763, 1699, 322, 1936, 1188, 1207, 1210, 1215, 1764, 62, 321, 338, 337, 1931, 1187, 1190, 1196, 1203, 1209]","[262, 604, 714, 715, 263, 605, 596, 606, 722, 12, 272, 595, 601, 82, 259, 18, 594, 602]"
606,"[1215, 1208, 1213, 1216, 1188, 1207, 1210, 1211, 1214, 1697, 1700, 1187, 1190, 1196, 1203, 1209, 323, 1212, 1698, 1763, 1699]","[604, 596, 605, 606, 595, 601, 262, 714, 715, 82, 594, 602, 263, 722]"
607,"[1227, 1230, 1374, 1225, 1228, 1376, 1229, 1232, 1385, 1388, 1373, 1393, 1396, 1175, 1178, 1223, 1226, 1375, 1378, 1391, 1394, 1231, 613, 616, 1386, 1387, 1390, 1395, 617, 620, 1173, 1176, 1177, 1180, 1392, 618, 627, 1224, 1800, 319, 1377, 611, 614, 619, 622, 63, 615, 320, 1389]","[608, 609, 645, 590, 607, 646, 610, 395, 648, 397, 592, 396, 258, 394, 83, 259, 407, 591, 399, 416, 257, 383, 84, 12]"
608,"[1225, 1228, 1376, 1175, 1178, 1223, 1226, 1227, 1230, 1374, 1375, 1378, 1391, 1394, 617, 620, 1173, 1176, 1177, 1180, 1392, 618, 627, 1224, 1800, 1229, 1232, 1385, 1388, 1373, 1393, 1396, 319, 1377, 611, 614, 619, 622, 647, 1174, 1179, 1182, 1383, 625, 628, 667, 665, 668, 1787, 1790, 1799, 1231, 613, 616, 1386, 1387, 1390, 1395, 318, 1181]","[590, 607, 646, 397, 592, 396, 608, 609, 645, 258, 394, 407, 591, 399, 416, 610, 395, 648, 257, 383, 84, 385, 413, 398, 391, 414, 647, 83, 259, 256]"
609,"[1229, 1232, 1385, 1388, 1227, 1230, 1374, 1231, 613, 616, 1386, 1387, 1390, 1395, 1225, 1228, 1376, 1373, 1393, 1396, 611, 614, 619, 622, 63, 615, 320, 1389, 1175, 1178, 1223, 1226, 1375, 1378, 1391, 1394, 587, 591, 612, 617, 620, 1173, 1176, 64, 621, 1841, 62, 321, 338, 319, 1377]","[607, 610, 395, 648, 608, 609, 645, 394, 83, 259, 590, 646, 383, 397, 84, 12, 258, 592, 396, 384, 385, 407, 82, 272, 257]"
610,"[1231, 1229, 1232, 1385, 1388, 1227, 1230, 1374, 613, 616, 1386, 1387, 1390, 1395, 1225, 1228, 1376, 1373, 1393, 1396, 611, 614, 619, 622, 63, 615, 320, 1389]","[609, 607, 610, 395, 648, 608, 645, 394, 83, 259, 590, 646, 383, 397, 84, 12, 258]"
611,"[1233, 1236, 1353, 1356, 475, 1234, 1621, 1624, 999, 1002, 1235, 1238, 1037, 1040, 1351, 1354, 69, 1355, 473, 476, 1773, 1776, 70, 1622, 1837, 1039, 1623, 1626, 997, 1000, 1035, 1038, 68, 1001, 1237, 1240, 1357, 1360, 573, 576, 1352, 471, 474, 1347, 1350, 71, 1774, 1840, 577, 580, 1775, 58, 995, 1844, 444, 575, 578, 1625, 571, 574, 998, 1033, 1036, 1359, 67, 1358, 1239, 1242, 1648]","[340, 528, 537, 89, 343, 611, 91, 539, 527, 86, 612, 380, 341, 93, 382, 77, 329, 378, 538, 90, 613, 339, 379, 88, 80, 526, 331, 338, 540, 87, 111]"
612,"[1237, 1240, 1357, 1360, 999, 1002, 1235, 1238, 1239, 1242, 1648, 67, 1358, 1033, 1036, 1359, 997, 1000, 1035, 1038, 68, 1001, 1233, 1236, 1353, 1356, 66, 1241, 99, 1647, 1034, 571, 574, 998, 1037, 1040, 1351, 1354, 475, 1234, 1621, 1624, 69, 1355, 59, 65, 100, 284, 300, 98, 465, 1857]","[528, 613, 90, 538, 527, 86, 611, 612, 87, 111, 540, 378, 537, 340, 89, 11, 107, 338, 380, 539, 343, 91, 77, 84, 234, 244, 110, 122]"
613,"[1239, 1242, 1648, 1237, 1240, 1357, 1360, 66, 1241, 99, 1647, 999, 1002, 1235, 1238, 67, 1358, 1033, 1036, 1359, 59, 65, 100, 284, 300, 98, 465, 1857, 997, 1000, 1035, 1038, 68, 1001, 1233, 1236, 1353, 1356, 1034, 58, 995, 1844, 64, 621, 1841, 283, 1795, 1927, 299, 1221, 1921, 97, 1402, 1856, 466, 572, 101, 1794, 1854]","[612, 87, 111, 528, 613, 90, 538, 11, 107, 527, 86, 611, 540, 77, 84, 234, 244, 110, 338, 122, 378, 537, 340, 89, 80, 526, 91, 83, 394, 82, 231, 488, 248, 17, 585, 236, 106, 331, 116]"
614,"[1245, 1258, 127, 1246, 1257, 1260, 126, 141, 260, 269, 1015, 1018, 1259, 125, 1367, 140, 1520, 1864, 259, 1498, 268, 1913, 939, 1013, 1016, 1047, 1017, 1020, 1262]","[134, 617, 16, 614, 531, 130, 141, 217, 223, 501, 532, 131, 643, 142, 682, 135, 218, 675, 222, 219, 500, 530, 542, 132, 352]"
615,"[1251, 1762, 1249, 1252, 1765, 1768, 132, 1761, 1866, 733, 736, 1250, 1205, 1766, 133, 1767, 131, 137, 287, 298, 135, 1758, 1865, 325, 734, 296, 735, 1922, 297, 1206, 1923, 130, 1243, 136, 1163, 286, 1628, 134, 324, 336, 1160, 1757, 1760]","[616, 136, 443, 615, 603, 137, 17, 139, 264, 240, 243, 133, 138, 235, 18, 586, 242, 237, 238, 132, 352, 584, 236, 526, 262, 271, 598]"
616,"[1249, 1252, 1765, 1768, 733, 736, 1250, 1251, 1762, 1205, 1766, 133, 1767, 325, 734, 296, 735, 1922, 132, 1761, 1866, 297, 1206, 1923, 134, 324, 336, 295, 1200, 290, 934, 1924, 131, 137, 287, 298, 135, 1758, 1865, 289, 1247, 1925]","[443, 615, 603, 137, 264, 240, 616, 136, 243, 18, 242, 237, 17, 139, 238, 262, 271, 241, 266, 502, 133, 138, 235, 586, 239, 353]"
617,"[1257, 1260, 1245, 1258, 1015, 1018, 1259, 127, 1246, 939, 1013, 1016, 1047, 1017, 1020, 1262, 126, 141, 260, 269, 937, 940, 941, 944, 1009, 1014, 1045, 1048, 1652, 129, 1019, 1868, 495, 1244, 1261, 1650]","[614, 531, 134, 617, 501, 532, 16, 500, 530, 542, 132, 352, 130, 141, 217, 223, 351, 503, 504, 498, 222, 499, 135, 142, 353, 133, 239]"
618,"[1271, 1274, 1292, 1734, 1121, 1124, 1269, 1272, 1273, 1276, 1667, 1670, 187, 1291, 1874, 1127, 1130, 1733, 1736, 1122, 1126, 1123, 1797, 237, 1270, 1908, 219, 1275, 1900, 1668, 188, 1669, 186, 1798, 157, 1891, 1125, 1128, 1282, 1129, 1023, 1026, 1735, 1738, 236, 1027, 240, 1021, 1907, 156, 189, 218, 217, 1901, 158, 185, 238, 1025, 1028, 1281, 220, 1024, 1665, 1737, 1740]","[574, 619, 173, 577, 573, 575, 203, 618, 193, 709, 174, 175, 153, 576, 578, 534, 202, 204, 20, 191, 21, 533, 192, 708, 15, 205, 508, 152, 189, 171, 195, 631]"
619,"[1273, 1276, 1667, 1670, 1271, 1274, 1292, 1734, 219, 1275, 1900, 1668, 188, 1669, 1121, 1124, 1269, 1272, 187, 1291, 1874, 1127, 1130, 1733, 1736, 156, 189, 218, 217, 1901, 1122, 1126, 1123, 1797, 237, 1270, 1908, 186, 1798, 157, 1891, 1125, 1128, 1282, 1129, 1023, 1026, 1735, 1738, 155, 1892, 216, 1544]","[618, 193, 709, 174, 574, 619, 173, 577, 20, 191, 573, 575, 203, 175, 153, 576, 578, 534, 152, 189, 202, 204, 21, 533, 192, 708, 19, 176, 190, 624]"
620,"[1277, 1280, 1285, 1278, 1545, 1548, 199, 1279, 1894, 1283, 1286, 1549, 1287, 1543, 1546, 1547, 1550, 1654, 198, 1673, 196, 1895, 1284, 1671, 1674, 1288, 1662, 216, 1544, 1653, 1656, 1661, 191, 197, 154, 195, 200, 1655, 1672]","[621, 179, 622, 620, 624, 688, 180, 178, 623, 625, 189, 705, 19, 13, 706, 190, 176, 14, 29]"
621,"[1278, 1545, 1548, 1277, 1280, 1285, 1287, 1543, 1546, 1547, 1550, 1654, 199, 1279, 1894, 1283, 1286, 1549, 1288, 1662, 216, 1544, 1653, 1656, 1661, 198, 1673, 196, 1895, 1284, 1671, 1674, 215, 1902, 1655, 1672]","[620, 624, 688, 621, 179, 622, 625, 189, 705, 180, 178, 623, 190, 706, 19, 13, 14, 195]"
622,"[1283, 1286, 1549, 1284, 1671, 1674, 1277, 1280, 1285, 1547, 1550, 1654, 1655, 1672, 198, 1673, 1278, 1545, 1548, 199, 1279, 1894, 1653, 1656, 1661, 191, 197, 1287, 1543, 1546, 196, 1895, 1288, 1662]","[623, 620, 688, 622, 706, 180, 621, 179, 705, 19, 624, 178, 625, 176, 189, 13]"
623,"[1284, 1671, 1674, 1283, 1286, 1549, 1655, 1672, 198, 1673, 1277, 1280, 1285, 1547, 1550, 1654, 1653, 1656, 1661, 191, 197, 1278, 1545, 1548, 199, 1279, 1894, 1288, 1662, 190, 1873, 196, 1895]","[622, 706, 180, 623, 620, 688, 705, 19, 621, 179, 625, 176, 178, 624, 20, 152, 13]"
624,"[1287, 1543, 1546, 1288, 1662, 216, 1544, 1278, 1545, 1548, 1653, 1656, 1661, 215, 1902, 1277, 1280, 1285, 1547, 1550, 1654, 1655, 1672, 116, 153, 214, 223, 221, 1666, 1899, 199, 1279, 1894, 1283, 1286, 1549]","[625, 189, 621, 624, 705, 190, 620, 688, 706, 14, 195, 179, 622, 623, 124, 151, 187, 194, 192, 708, 180, 178]"
625,"[1288, 1662, 1287, 1543, 1546, 1653, 1656, 1661, 216, 1544, 1278, 1545, 1548, 1547, 1550, 1654, 1655, 1672, 215, 1902, 1277, 1280, 1285, 1283, 1286, 1549, 1284, 1671, 1674]","[624, 705, 625, 189, 621, 688, 706, 190, 620, 622, 623, 14, 195, 179, 180]"
626,"[1289, 115, 1290, 154, 195, 200, 116, 153, 214, 223, 194, 201, 371, 199, 1279, 1894]","[124, 13, 626, 14, 29, 179, 151, 187, 194, 5, 294, 180, 620, 178]"
627,"[1293, 1296, 1298, 967, 970, 1294, 330, 1295, 1297, 1300, 1306, 346, 968, 1941, 969, 972, 1304, 329, 334, 347, 1299, 1302, 1303, 331, 1305, 1934, 291, 293, 312, 345, 349, 348, 1005, 1940, 172, 971, 1882, 328, 1004, 333, 1933, 171, 1301]","[514, 268, 629, 278, 515, 627, 28, 628, 269, 26, 279, 162, 265, 270, 163, 237, 23, 25, 275, 529, 161, 266, 24]"
628,"[1299, 1302, 1303, 1297, 1300, 1306, 171, 1301, 969, 972, 1304, 1293, 1296, 1298, 331, 1305, 1934, 170, 332, 967, 970, 1294, 172, 971, 1882, 330, 1295, 333, 1933, 169, 1883, 346, 968, 1941]","[629, 163, 515, 627, 628, 269, 24, 514, 162, 268, 270, 161, 278, 28, 25, 26, 279]"
629,"[1297, 1300, 1306, 1293, 1296, 1298, 1299, 1302, 1303, 331, 1305, 1934, 967, 970, 1294, 330, 1295, 171, 1301, 969, 972, 1304, 333, 1933, 346, 968, 1941, 329, 334, 347, 170, 332, 172, 971, 1882]","[627, 628, 269, 514, 268, 629, 163, 515, 270, 278, 28, 24, 162, 26, 279, 265, 161]"
630,"[1307, 1310, 1664, 1308, 1739, 1742, 222, 1309, 117, 1663, 1665, 1737, 1740, 118, 1741, 1872, 221, 1666, 1899, 116, 153, 214, 223, 1023, 1026, 1735, 1738, 152, 1744, 1859, 220, 1024, 215, 1902, 115, 1290, 213, 1706]","[631, 194, 125, 630, 708, 126, 195, 14, 534, 151, 192, 190, 124, 187, 533, 577, 150, 634, 193, 13, 626, 188, 717]"
631,"[1308, 1739, 1742, 1307, 1310, 1664, 1665, 1737, 1740, 118, 1741, 1872, 222, 1309, 117, 1663, 221, 1666, 1899, 1023, 1026, 1735, 1738, 152, 1744, 1859, 116, 153, 214, 223, 220, 1024, 215, 1902, 1025, 1028, 1281, 1127, 1130, 1733, 1736, 151, 1321, 1312, 1743, 1746]","[630, 708, 126, 631, 194, 125, 195, 534, 151, 14, 192, 190, 533, 577, 150, 634, 124, 187, 193, 202, 576, 578, 618, 149, 633, 286]"
632,"[1313, 1316, 1317, 1320, 1311, 1314, 1322, 1315, 358, 1318, 1950, 150, 1319, 1312, 1743, 1746, 151, 1321, 357, 1745, 1951, 367, 794, 1946, 119, 149, 235, 241, 152, 1744, 1859, 211, 224, 356, 369, 368, 1132, 1947, 234, 243, 359, 366, 479, 482, 793, 118, 1741, 1872, 148, 1342, 240, 1021, 1907]","[633, 635, 285, 149, 634, 632, 150, 286, 292, 15, 151, 30, 293, 31, 346, 126, 148, 204, 185, 14, 284, 579, 200, 206, 289, 347, 125, 631, 34, 640, 205, 508, 203]"
